"Comment","Designator","Footprint","LCSC Part #"
"D","D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D6,D5,D4,D3,D2,D1,D0,D88,D87,D86,D85,D84,D83,D82,D81,D80,D46,D63","D_DO-35_SOD27_P7.62mm_Horizontal","no_part_number"
"MountingHole","H9,H10,H7,H6,H4,H1,H3,H0","MountingHole_2.2mm_M2_Pad","no_part_number"
"Conn_01x04","I2CHeader0","PinSocket_1x04_P2.54mm_Vertical","no_part_number"
"KEYSW","K_0,K_1,K_2,K_3,K_4,K_5,K_6,K_7,K_8,K_9,K_10,K_11,K_12,K_13,K_14,K_15,K_16,K_17,K_18,K_19,K_20,K_21,K_22,K_23,K_24,K_25,K_26,K_27,K_28,K_30,K_31,K_32,K_34,K_35,K_36,K_37,K_38,K_39,K_40,K_41,K_42,K_43,K_44,K_45,K_47,K_48,K_49,K_51,K_52,K_53,K_54,K_55,K_56,K_57,K_58,K_59,K_60,K_61,K_62,K_65,K_66,K_67,K_68,K_69,K_70,K_71,K_72,K_73,K_74,K_75,K_77,K_86,K_87,K_88","MXOnly-1U-NoLED","no_part_number"
"KEYSW","K_29","MXOnly-2U-NoLED","no_part_number"
"KEYSW","K_33,K_46","MXOnly-1.5U-NoLED","no_part_number"
"KEYSW","K_50","MXOnly-1.75U-NoLED","no_part_number"
"MX-NoLED","K_63","MXOnly-ISO-ROTATED-ReversedStabilizers-NoLED","no_part_number"
"MX-NoLED","K_63B1","MXOnly-2.25U-NoLED","no_part_number"
"KEYSW","K_64,K_78,K_79,K_80,K_82,K_83,K_84,K_85","MXOnly-1.25U-NoLED","no_part_number"
"KEYSW","K_64B1","MXOnly-2.25U-NoLED","no_part_number"
"KEYSW","K_76","MXOnly-2.75U-NoLED","no_part_number"
"KEYSW","K_81","MXOnly-6.25U-ReversedStabilizers-NoLED","no_part_number"
"LED 0402","PowerLED0","LED_0402_1005Metric","no_part_number"
"47K Resistor 0402","PowerLedResistor0","R_0402_1005Metric","C17513"
"5.1kohm 0402","RESISTOR1,RESISTOR0","R_0402_1005Metric","C25905"
"Pico","RPI0","RPi_Pico_SMD_TH","no_part_number"
"Stabilizer","STAB1","Stabilizer_Cherry_MX_2u","no_part_number"
"EVQ","SW-RST0","Panasonic_EVQPUL_EVQPUC","no_part_number"
"HRO-TYPE-C-31-M-12","USB1","USB_C_TYPE-C-31-M-14","C165948"
